date,open,high,low,close,adj_close,volume
2023-01-03,130.279999,130.899994,124.169998,125.070000,123.096024,112117500
2023-01-04,126.889999,128.660004,125.080002,126.360001,124.365669,89113600
2023-01-05,127.129997,127.769997,124.760002,125.019997,123.046806,80962700
2023-01-06,126.010002,130.289993,124.889999,129.619995,127.574226,87754700
2023-01-09,130.470001,133.410004,129.889999,130.149994,128.095840,70790800
2023-01-10,130.259995,131.259995,128.119995,130.729996,128.666687,63896200
2023-01-11,131.250000,133.509995,130.460007,133.490005,131.383133,69458900
2023-01-12,133.880005,134.259995,131.440002,133.410004,131.304398,71379600
2023-01-13,132.029999,134.919998,131.660004,134.759995,132.633118,57809700
2023-01-17,134.830002,137.289993,134.130005,135.940002,133.794464,63646600
2023-01-18,136.820007,138.610001,135.029999,135.210007,133.076004,69672800
2023-01-19,134.080002,136.250000,133.770004,135.270004,133.135056,58280400
2023-01-20,135.279999,138.020004,134.220001,137.869995,135.693985,80223600
2023-01-23,138.119995,143.320007,137.899994,141.110001,138.882828,81760300
2023-01-24,140.309998,143.160004,140.300003,142.529999,140.280457,66435100
2023-01-25,140.889999,142.429993,138.809998,141.860001,139.621033,65799300
2023-01-26,143.169998,144.250000,141.899994,143.960007,141.687897,54105100
2023-01-27,143.160004,147.229996,143.080002,145.929993,143.626785,70555800
2023-01-30,144.960007,145.550003,142.850006,143.000000,140.743042,64015300
2023-01-31,142.699997,144.339996,142.279999,144.289993,142.012665,65874500
2023-02-01,143.970001,146.610001,141.320007,145.429993,143.134659,77663600
2023-02-02,148.899994,151.179993,148.169998,150.820007,148.439575,118339000
2023-02-03,148.029999,157.380005,147.830002,154.500000,152.061539,154357300
2023-02-06,152.570007,153.100006,150.779999,151.729996,149.335236,69858300
2023-02-07,150.639999,155.229996,150.639999,154.649994,152.209137,83322600
2023-02-08,153.880005,154.580002,151.169998,151.919998,149.522232,64120100
2023-02-09,153.779999,154.330002,150.419998,150.869995,148.488815,56007100
2023-02-10,149.460007,151.339996,149.220001,151.009995,148.853561,57450700
2023-02-13,150.949997,154.259995,150.919998,153.850006,151.653015,62199000
2023-02-14,152.119995,153.770004,150.860001,153.199997,151.012253,61707600
2023-02-15,153.110001,155.500000,152.880005,155.330002,153.111862,65573800
2023-02-16,153.509995,156.330002,153.350006,153.710007,151.514999,68167900
2023-02-17,152.350006,153.000000,150.850006,152.550003,150.371552,59144100
