date,open,high,low,close,adj_close,volume
2023-01-03,243.080002,245.750000,237.399994,239.580002,233.452820,25740000
2023-01-04,232.279999,232.869995,225.960007,229.100006,223.240829,50623400
2023-01-05,227.199997,227.550003,221.759995,222.309998,216.624481,39585600
2023-01-06,223.000000,225.759995,219.350006,224.929993,219.177429,43613600
2023-01-09,226.449997,231.240005,226.410004,227.119995,221.311478,27369800
2023-01-10,227.759995,231.309998,227.330002,228.850006,222.997192,27033900
2023-01-11,231.289993,235.949997,231.110001,235.770004,229.740234,28669300
2023-01-12,235.259995,239.899994,233.559998,238.509995,232.410141,27269500
2023-01-13,237.000000,239.369995,234.919998,239.229996,233.111755,21333300
2023-01-17,237.970001,240.910004,237.089996,240.350006,234.203125,29831300
2023-01-18,241.570007,242.380005,235.520004,235.809998,229.779205,30028700
2023-01-19,233.779999,235.520004,230.679993,231.929993,225.998459,28623000
2023-01-20,234.860001,240.740005,234.509995,240.220001,234.076431,35389800
2023-01-23,241.100006,245.169998,239.649994,242.580002,236.376099,31934000
2023-01-24,242.500000,243.949997,240.440002,242.039993,235.849869,40234400
2023-01-25,234.479996,243.300003,230.899994,240.610001,234.456482,66526600
2023-01-26,243.649994,248.309998,242.000000,248.000000,241.657455,33454500
2023-01-27,248.990005,249.830002,246.830002,248.160004,241.813370,26498900
2023-01-30,244.509995,245.600006,242.199997,242.710007,236.502747,25867400
2023-01-31,243.449997,247.949997,242.949997,247.809998,241.472321,26541100
2023-02-01,248.000000,255.179993,245.470001,252.750000,246.285995,31259900
2023-02-02,258.820007,264.690002,257.250000,264.600006,257.832916,39940400
2023-02-03,259.540009,264.200012,257.100006,258.350006,251.742737,29077300
2023-02-06,257.440002,258.299988,254.779999,256.769989,250.203125,22518000
2023-02-07,260.529999,268.769989,260.079987,267.559998,260.717163,50841400
2023-02-08,273.200012,276.760010,266.209991,266.730011,259.908478,54686000
2023-02-09,273.799988,273.980011,262.799988,263.619995,256.877991,42375100
2023-02-10,261.529999,264.089996,260.660004,263.100006,256.371277,25818500
2023-02-13,267.640015,274.600006,267.149994,271.320007,264.381012,44630900
2023-02-14,272.670013,274.970001,269.279999,272.170013,265.209290,37047900
2023-02-15,268.320007,270.730011,266.179993,269.320007,263.089539,28922400
2023-02-16,264.019989,266.739990,261.899994,262.149994,256.085358,29603600
2023-02-17,259.390015,260.089996,256.000000,258.059998,252.090042,30000100
2023-02-21,254.479996,255.490005,251.589996,252.669998,246.824692,28397400
2023-02-22,254.089996,254.339996,250.339996,251.509995,245.691544,22491100
2023-02-23,255.559998,256.839996,250.479996,254.770004,248.876129,29219100
2023-02-24,249.960007,251.000000,248.100006,249.220001,243.454498,24990900
2023-02-27,252.460007,252.820007,249.389999,250.160004,244.372787,21190000
2023-02-28,249.070007,251.490005,248.729996,249.419998,243.649887,22491000
2023-03-01,250.759995,250.929993,245.789993,246.270004,240.572784,27565300
2023-03-02,246.550003,251.399994,245.610001,251.110001,245.300797,24808200
2023-03-03,252.190002,255.619995,251.389999,255.289993,249.384109,30760100
